"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Monitor: Number of Bubbles, Parameter: Incoming Bubble Rate"
"05/12/2021 18:35:58:875 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","count turtles"
"1","0","50","50","2000","27","495"
"1","0","50","50","2000","28","479"
"6","50","50","50","2000","21","724"
"4","30","50","50","2000","16","841"
"3","20","50","50","2000","18","760"
"1","0","50","50","2000","29","467"
"8","70","50","50","2000","15","926"
"5","40","50","50","2000","16","849"
"7","60","50","50","2000","16","878"
"2","10","50","50","2000","19","703"
"1","0","50","50","2000","30","456"
"6","50","50","50","2000","22","710"
"1","0","50","50","2000","31","447"
"4","30","50","50","2000","17","817"
"3","20","50","50","2000","19","741"
"1","0","50","50","2000","32","436"
"5","40","50","50","2000","17","820"
"6","50","50","50","2000","23","697"
"2","10","50","50","2000","20","682"
"1","0","50","50","2000","33","418"
"8","70","50","50","2000","16","907"
"1","0","50","50","2000","34","410"
"4","30","50","50","2000","18","790"
"7","60","50","50","2000","17","863"
"1","0","50","50","2000","35","400"
"3","20","50","50","2000","20","736"
"6","50","50","50","2000","24","679"
"5","40","50","50","2000","18","800"
"1","0","50","50","2000","36","388"
"2","10","50","50","2000","21","669"
"1","0","50","50","2000","37","377"
"1","0","50","50","2000","38","367"
"6","50","50","50","2000","25","677"
"4","30","50","50","2000","19","768"
"3","20","50","50","2000","21","718"
"1","0","50","50","2000","39","358"
"8","70","50","50","2000","17","888"
"7","60","50","50","2000","18","836"
"1","0","50","50","2000","40","354"
"2","10","50","50","2000","22","657"
"5","40","50","50","2000","19","784"
"1","0","50","50","2000","41","350"
"6","50","50","50","2000","26","655"
"3","20","50","50","2000","22","698"
"1","0","50","50","2000","42","345"
"4","30","50","50","2000","20","756"
"2","10","50","50","2000","23","646"
"1","0","50","50","2000","43","340"
"1","0","50","50","2000","44","334"
"8","70","50","50","2000","18","865"
"7","60","50","50","2000","19","822"
"6","50","50","50","2000","27","642"
"5","40","50","50","2000","20","760"
"3","20","50","50","2000","23","686"
"1","0","50","50","2000","45","330"
"2","10","50","50","2000","24","633"
"1","0","50","50","2000","46","323"
"1","0","50","50","2000","47","319"
"6","50","50","50","2000","28","625"
"4","30","50","50","2000","21","742"
"1","0","50","50","2000","48","313"
"3","20","50","50","2000","24","675"
"2","10","50","50","2000","25","619"
"7","60","50","50","2000","20","805"
"5","40","50","50","2000","21","745"
"8","70","50","50","2000","19","835"
"1","0","50","50","2000","49","307"
"6","50","50","50","2000","29","619"
"1","0","50","50","2000","50","304"
"1","0","50","50","2000","51","301"
"2","10","50","50","2000","26","605"
"3","20","50","50","2000","25","659"
"4","30","50","50","2000","22","732"
"1","0","50","50","2000","52","294"
"6","50","50","50","2000","30","613"
"1","0","50","50","2000","53","289"
"7","60","50","50","2000","21","779"
"5","40","50","50","2000","22","717"
"1","0","50","50","2000","54","286"
"8","70","50","50","2000","20","821"
"2","10","50","50","2000","27","588"
"3","20","50","50","2000","26","645"
"1","0","50","50","2000","55","283"
"1","0","50","50","2000","56","278"
"6","50","50","50","2000","31","601"
"1","0","50","50","2000","57","275"
"4","30","50","50","2000","23","710"
"1","0","50","50","2000","58","266"
"2","10","50","50","2000","28","574"
"5","40","50","50","2000","23","706"
"7","60","50","50","2000","22","749"
"1","0","50","50","2000","59","261"
"3","20","50","50","2000","27","638"
"1","0","50","50","2000","60","260"
"6","50","50","50","2000","32","592"
"8","70","50","50","2000","21","809"
"1","0","50","50","2000","61","258"
"1","0","50","50","2000","62","253"
"2","10","50","50","2000","29","563"
"1","0","50","50","2000","63","249"
"3","20","50","50","2000","28","626"
"4","30","50","50","2000","24","699"
"1","0","50","50","2000","64","246"
"5","40","50","50","2000","24","686"
"7","60","50","50","2000","23","736"
"1","0","50","50","2000","65","244"
"6","50","50","50","2000","33","591"
"1","0","50","50","2000","66","242"
"1","0","50","50","2000","67","240"
"2","10","50","50","2000","30","554"
"1","0","50","50","2000","68","238"
"8","70","50","50","2000","22","794"
"1","0","50","50","2000","69","233"
"3","20","50","50","2000","29","619"
"1","0","50","50","2000","70","229"
"1","0","50","50","2000","71","226"
"1","0","50","50","2000","72","225"
"5","40","50","50","2000","25","680"
"6","50","50","50","2000","34","577"
"7","60","50","50","2000","24","713"
"2","10","50","50","2000","31","548"
"1","0","50","50","2000","73","224"
"4","30","50","50","2000","25","689"
"1","0","50","50","2000","74","222"
"1","0","50","50","2000","75","216"
"3","20","50","50","2000","30","615"
"1","0","50","50","2000","76","213"
"1","0","50","50","2000","77","208"
"2","10","50","50","2000","32","543"
"8","70","50","50","2000","23","772"
"1","0","50","50","2000","78","208"
"1","0","50","50","2000","79","204"
"5","40","50","50","2000","26","660"
"1","0","50","50","2000","80","204"
"6","50","50","50","2000","35","566"
"1","0","50","50","2000","81","202"
"1","0","50","50","2000","82","197"
"7","60","50","50","2000","25","707"
"3","20","50","50","2000","31","608"
"1","0","50","50","2000","83","195"
"2","10","50","50","2000","33","534"
"4","30","50","50","2000","26","683"
"1","0","50","50","2000","84","192"
"1","0","50","50","2000","85","191"
"1","0","50","50","2000","86","189"
"6","50","50","50","2000","36","551"
"1","0","50","50","2000","87","188"
"5","40","50","50","2000","27","642"
"2","10","50","50","2000","34","526"
"1","0","50","50","2000","88","185"
"3","20","50","50","2000","32","601"
"8","70","50","50","2000","24","754"
"1","0","50","50","2000","89","184"
"1","0","50","50","2000","90","180"
"7","60","50","50","2000","26","696"
"1","0","50","50","2000","91","177"
"6","50","50","50","2000","37","550"
"1","0","50","50","2000","92","175"
"4","30","50","50","2000","27","662"
"1","0","50","50","2000","93","169"
"1","0","50","50","2000","94","167"
"1","0","50","50","2000","95","164"
"2","10","50","50","2000","35","521"
"1","0","50","50","2000","96","163"
"1","0","50","50","2000","97","163"
"1","0","50","50","2000","98","162"
"1","0","50","50","2000","99","159"
"5","40","50","50","2000","28","630"
"1","0","50","50","2000","100","158"
"6","50","50","50","2000","38","548"
"1","0","50","50","2000","101","157"
"1","0","50","50","2000","102","156"
"3","20","50","50","2000","33","598"
"1","0","50","50","2000","103","154"
"1","0","50","50","2000","104","152"
"1","0","50","50","2000","105","151"
"1","0","50","50","2000","106","147"
"4","30","50","50","2000","28","644"
"8","70","50","50","2000","25","741"
"7","60","50","50","2000","27","693"
"1","0","50","50","2000","107","147"
"2","10","50","50","2000","36","505"
"1","0","50","50","2000","108","144"
"1","0","50","50","2000","109","141"
"1","0","50","50","2000","110","139"
"1","0","50","50","2000","111","139"
"1","0","50","50","2000","112","138"
"6","50","50","50","2000","39","552"
"1","0","50","50","2000","113","138"
"1","0","50","50","2000","114","136"
"5","40","50","50","2000","29","624"
"1","0","50","50","2000","115","136"
"1","0","50","50","2000","116","135"
"1","0","50","50","2000","117","132"
"3","20","50","50","2000","34","591"
"1","0","50","50","2000","118","132"
"1","0","50","50","2000","119","132"
"2","10","50","50","2000","37","500"
"1","0","50","50","2000","120","132"
"1","0","50","50","2000","121","131"
"1","0","50","50","2000","122","130"
"1","0","50","50","2000","123","128"
"1","0","50","50","2000","124","125"
"4","30","50","50","2000","29","636"
"1","0","50","50","2000","125","124"
"1","0","50","50","2000","126","124"
"1","0","50","50","2000","127","124"
"1","0","50","50","2000","128","123"
"1","0","50","50","2000","129","123"
"6","50","50","50","2000","40","550"
"1","0","50","50","2000","130","123"
"1","0","50","50","2000","131","123"
"1","0","50","50","2000","132","123"
"1","0","50","50","2000","133","122"
"8","70","50","50","2000","26","737"
"5","40","50","50","2000","30","597"
"1","0","50","50","2000","134","121"
"1","0","50","50","2000","135","120"
"7","60","50","50","2000","28","685"
"1","0","50","50","2000","136","120"
"2","10","50","50","2000","38","496"
"1","0","50","50","2000","137","117"
"3","20","50","50","2000","35","579"
"1","0","50","50","2000","138","115"
"1","0","50","50","2000","139","115"
"1","0","50","50","2000","140","114"
"1","0","50","50","2000","141","113"
"1","0","50","50","2000","142","111"
"1","0","50","50","2000","143","111"
"1","0","50","50","2000","144","110"
"1","0","50","50","2000","145","110"
"1","0","50","50","2000","146","107"
"6","50","50","50","2000","41","548"
"1","0","50","50","2000","147","106"
"1","0","50","50","2000","148","103"
"1","0","50","50","2000","149","101"
"1","0","50","50","2000","150","99"
"1","0","50","50","2000","151","98"
"1","0","50","50","2000","152","98"
"1","0","50","50","2000","153","98"
"1","0","50","50","2000","154","97"
"1","0","50","50","2000","155","96"
"2","10","50","50","2000","39","489"
"1","0","50","50","2000","156","96"
"1","0","50","50","2000","157","95"
"1","0","50","50","2000","158","95"
"1","0","50","50","2000","159","95"
"5","40","50","50","2000","31","588"
"1","0","50","50","2000","160","94"
"1","0","50","50","2000","161","93"
"1","0","50","50","2000","162","93"
"4","30","50","50","2000","30","634"
"1","0","50","50","2000","163","93"
"1","0","50","50","2000","164","93"
"3","20","50","50","2000","36","568"
"1","0","50","50","2000","165","93"
"1","0","50","50","2000","166","93"
"1","0","50","50","2000","167","92"
"1","0","50","50","2000","168","92"
"1","0","50","50","2000","169","92"
"1","0","50","50","2000","170","92"
"1","0","50","50","2000","171","92"
"1","0","50","50","2000","172","92"
"1","0","50","50","2000","173","91"
"1","0","50","50","2000","174","90"
"6","50","50","50","2000","42","534"
"8","70","50","50","2000","27","719"
"1","0","50","50","2000","175","89"
"1","0","50","50","2000","176","88"
"1","0","50","50","2000","177","88"
"7","60","50","50","2000","29","684"
"1","0","50","50","2000","178","87"
"1","0","50","50","2000","179","87"
"1","0","50","50","2000","180","86"
"1","0","50","50","2000","181","85"
"1","0","50","50","2000","182","84"
"1","0","50","50","2000","183","83"
"1","0","50","50","2000","184","83"
"1","0","50","50","2000","185","82"
"1","0","50","50","2000","186","82"
"1","0","50","50","2000","187","82"
"1","0","50","50","2000","188","82"
"1","0","50","50","2000","189","82"
"1","0","50","50","2000","190","82"
"1","0","50","50","2000","191","82"
"5","40","50","50","2000","32","578"
"2","10","50","50","2000","40","484"
"1","0","50","50","2000","192","82"
"1","0","50","50","2000","193","81"
"1","0","50","50","2000","194","81"
"1","0","50","50","2000","195","81"
"3","20","50","50","2000","37","563"
"1","0","50","50","2000","196","81"
"1","0","50","50","2000","197","81"
"1","0","50","50","2000","198","81"
"1","0","50","50","2000","199","80"
"1","0","50","50","2000","200","80"
"1","0","50","50","2000","201","79"
"1","0","50","50","2000","202","78"
"1","0","50","50","2000","203","78"
"6","50","50","50","2000","43","531"
"1","0","50","50","2000","204","78"
"1","0","50","50","2000","205","77"
"4","30","50","50","2000","31","617"
"1","0","50","50","2000","206","77"
"1","0","50","50","2000","207","76"
"1","0","50","50","2000","208","75"
"1","0","50","50","2000","209","74"
"1","0","50","50","2000","210","74"
"1","0","50","50","2000","211","74"
"1","0","50","50","2000","212","73"
"1","0","50","50","2000","213","72"
"1","0","50","50","2000","214","71"
"1","0","50","50","2000","215","71"
"1","0","50","50","2000","216","70"
"1","0","50","50","2000","217","70"
"1","0","50","50","2000","218","70"
"1","0","50","50","2000","219","69"
"1","0","50","50","2000","220","69"
"1","0","50","50","2000","221","68"
"1","0","50","50","2000","222","68"
"1","0","50","50","2000","223","68"
"2","10","50","50","2000","41","475"
"1","0","50","50","2000","224","68"
"1","0","50","50","2000","225","68"
"1","0","50","50","2000","226","67"
"1","0","50","50","2000","227","66"
"1","0","50","50","2000","228","64"
"1","0","50","50","2000","229","64"
"1","0","50","50","2000","230","64"
"1","0","50","50","2000","231","64"
"1","0","50","50","2000","232","64"
"1","0","50","50","2000","233","64"
"5","40","50","50","2000","33","570"
"1","0","50","50","2000","234","64"
"1","0","50","50","2000","235","64"
"1","0","50","50","2000","236","64"
"7","60","50","50","2000","30","664"
"1","0","50","50","2000","237","62"
"1","0","50","50","2000","238","62"
"1","0","50","50","2000","239","62"
"1","0","50","50","2000","240","62"
"1","0","50","50","2000","241","62"
"1","0","50","50","2000","242","62"
"1","0","50","50","2000","243","61"
"6","50","50","50","2000","44","531"
"3","20","50","50","2000","38","556"
"1","0","50","50","2000","244","61"
"1","0","50","50","2000","245","61"
"1","0","50","50","2000","246","61"
"1","0","50","50","2000","247","61"
"8","70","50","50","2000","28","716"
"1","0","50","50","2000","248","61"
"1","0","50","50","2000","249","60"
"1","0","50","50","2000","250","60"
"1","0","50","50","2000","251","60"
"1","0","50","50","2000","252","60"
"1","0","50","50","2000","253","60"
"1","0","50","50","2000","254","59"
"1","0","50","50","2000","255","59"
"1","0","50","50","2000","256","59"
"1","0","50","50","2000","257","59"
"1","0","50","50","2000","258","59"
"1","0","50","50","2000","259","59"
"1","0","50","50","2000","260","59"
"1","0","50","50","2000","261","59"
"1","0","50","50","2000","262","59"
"4","30","50","50","2000","32","606"
"1","0","50","50","2000","263","59"
"1","0","50","50","2000","264","58"
"1","0","50","50","2000","265","58"
"1","0","50","50","2000","266","57"
"1","0","50","50","2000","267","57"
"1","0","50","50","2000","268","57"
"1","0","50","50","2000","269","57"
"1","0","50","50","2000","270","57"
"1","0","50","50","2000","271","57"
"1","0","50","50","2000","272","56"
"1","0","50","50","2000","273","56"
"1","0","50","50","2000","274","56"
"1","0","50","50","2000","275","56"
"1","0","50","50","2000","276","56"
"1","0","50","50","2000","277","56"
"1","0","50","50","2000","278","55"
"1","0","50","50","2000","279","55"
"1","0","50","50","2000","280","55"
"1","0","50","50","2000","281","55"
"1","0","50","50","2000","282","55"
"1","0","50","50","2000","283","55"
"1","0","50","50","2000","284","54"
"2","10","50","50","2000","42","465"
"1","0","50","50","2000","285","54"
"1","0","50","50","2000","286","54"
"1","0","50","50","2000","287","54"
"6","50","50","50","2000","45","528"
"1","0","50","50","2000","288","53"
"1","0","50","50","2000","289","53"
"1","0","50","50","2000","290","53"
"1","0","50","50","2000","291","53"
"1","0","50","50","2000","292","53"
"1","0","50","50","2000","293","53"
"5","40","50","50","2000","34","555"
"1","0","50","50","2000","294","53"
"1","0","50","50","2000","295","53"
"1","0","50","50","2000","296","53"
"1","0","50","50","2000","297","53"
"3","20","50","50","2000","39","549"
"1","0","50","50","2000","298","53"
"1","0","50","50","2000","299","53"
"1","0","50","50","2000","300","53"
"7","60","50","50","2000","31","649"
"2","10","50","50","2000","43","450"
"4","30","50","50","2000","33","599"
"9","80","50","50","2000","0","2000"
"5","40","50","50","2000","35","554"
"6","50","50","50","2000","46","525"
"3","20","50","50","2000","40","545"
"8","70","50","50","2000","29","707"
"2","10","50","50","2000","44","449"
"7","60","50","50","2000","32","636"
"6","50","50","50","2000","47","521"
"4","30","50","50","2000","34","594"
"3","20","50","50","2000","41","542"
"2","10","50","50","2000","45","450"
"5","40","50","50","2000","36","545"
"8","70","50","50","2000","30","697"
"7","60","50","50","2000","33","627"
"2","10","50","50","2000","46","438"
"3","20","50","50","2000","42","531"
"6","50","50","50","2000","48","521"
"2","10","50","50","2000","47","433"
"5","40","50","50","2000","37","543"
"4","30","50","50","2000","35","592"
"3","20","50","50","2000","43","528"
"6","50","50","50","2000","49","507"
"7","60","50","50","2000","34","619"
"8","70","50","50","2000","31","684"
"2","10","50","50","2000","48","422"
"5","40","50","50","2000","38","540"
"2","10","50","50","2000","49","419"
"3","20","50","50","2000","44","523"
"4","30","50","50","2000","36","591"
"6","50","50","50","2000","50","513"
"7","60","50","50","2000","35","610"
"2","10","50","50","2000","50","419"
"8","70","50","50","2000","32","670"
"5","40","50","50","2000","39","536"
"3","20","50","50","2000","45","517"
"6","50","50","50","2000","51","515"
"4","30","50","50","2000","37","581"
"2","10","50","50","2000","51","418"
"7","60","50","50","2000","36","607"
"5","40","50","50","2000","40","531"
"3","20","50","50","2000","46","516"
"6","50","50","50","2000","52","503"
"4","30","50","50","2000","38","578"
"2","10","50","50","2000","52","412"
"8","70","50","50","2000","33","664"
"6","50","50","50","2000","53","500"
"3","20","50","50","2000","47","520"
"5","40","50","50","2000","41","523"
"7","60","50","50","2000","37","594"
"2","10","50","50","2000","53","409"
"4","30","50","50","2000","39","568"
"5","40","50","50","2000","42","520"
"3","20","50","50","2000","48","519"
"6","50","50","50","2000","54","498"
"8","70","50","50","2000","34","663"
"2","10","50","50","2000","54","412"
"7","60","50","50","2000","38","589"
"6","50","50","50","2000","55","493"
"5","40","50","50","2000","43","522"
"3","20","50","50","2000","49","517"
"4","30","50","50","2000","40","561"
"2","10","50","50","2000","55","408"
"2","10","50","50","2000","56","406"
"6","50","50","50","2000","56","494"
"3","20","50","50","2000","50","518"
"5","40","50","50","2000","44","521"
"4","30","50","50","2000","41","553"
"8","70","50","50","2000","35","642"
"7","60","50","50","2000","39","582"
"6","50","50","50","2000","57","490"
"3","20","50","50","2000","51","512"
"2","10","50","50","2000","57","402"
"5","40","50","50","2000","45","512"
"4","30","50","50","2000","42","552"
"7","60","50","50","2000","40","583"
"6","50","50","50","2000","58","494"
"2","10","50","50","2000","58","396"
"8","70","50","50","2000","36","633"
"5","40","50","50","2000","46","513"
"3","20","50","50","2000","52","501"
"2","10","50","50","2000","59","396"
"9","80","50","50","2000","1","1738"
"4","30","50","50","2000","43","544"
"6","50","50","50","2000","59","498"
"7","60","50","50","2000","41","580"
"5","40","50","50","2000","47","496"
"6","50","50","50","2000","60","492"
"2","10","50","50","2000","60","394"
"8","70","50","50","2000","37","622"
"4","30","50","50","2000","44","539"
"3","20","50","50","2000","53","500"
"2","10","50","50","2000","61","389"
"5","40","50","50","2000","48","503"
"6","50","50","50","2000","61","486"
"4","30","50","50","2000","45","538"
"2","10","50","50","2000","62","387"
"7","60","50","50","2000","42","568"
"3","20","50","50","2000","54","499"
"8","70","50","50","2000","38","611"
"5","40","50","50","2000","49","497"
"6","50","50","50","2000","62","485"
"2","10","50","50","2000","63","386"
"3","20","50","50","2000","55","495"
"4","30","50","50","2000","46","538"
"7","60","50","50","2000","43","561"
"2","10","50","50","2000","64","380"
"5","40","50","50","2000","50","490"
"6","50","50","50","2000","63","484"
"8","70","50","50","2000","39","607"
"2","10","50","50","2000","65","383"
"3","20","50","50","2000","56","490"
"4","30","50","50","2000","47","537"
"6","50","50","50","2000","64","480"
"5","40","50","50","2000","51","471"
"2","10","50","50","2000","66","377"
"7","60","50","50","2000","44","561"
"8","70","50","50","2000","40","599"
"5","40","50","50","2000","52","469"
"2","10","50","50","2000","67","379"
"4","30","50","50","2000","48","533"
"3","20","50","50","2000","57","494"
"6","50","50","50","2000","65","481"
"2","10","50","50","2000","68","376"
"5","40","50","50","2000","53","473"
"7","60","50","50","2000","45","554"
"2","10","50","50","2000","69","369"
"3","20","50","50","2000","58","493"
"4","30","50","50","2000","49","510"
"8","70","50","50","2000","41","602"
"6","50","50","50","2000","66","472"
"5","40","50","50","2000","54","467"
"2","10","50","50","2000","70","369"
"7","60","50","50","2000","46","555"
"6","50","50","50","2000","67","460"
"3","20","50","50","2000","59","493"
"4","30","50","50","2000","50","499"
"2","10","50","50","2000","71","367"
"8","70","50","50","2000","42","600"
"5","40","50","50","2000","55","457"
"6","50","50","50","2000","68","459"
"2","10","50","50","2000","72","363"
"3","20","50","50","2000","60","491"
"7","60","50","50","2000","47","547"
"4","30","50","50","2000","51","500"
"2","10","50","50","2000","73","358"
"5","40","50","50","2000","56","463"
"6","50","50","50","2000","69","450"
"8","70","50","50","2000","43","602"
"2","10","50","50","2000","74","362"
"3","20","50","50","2000","61","490"
"4","30","50","50","2000","52","493"
"7","60","50","50","2000","48","528"
"6","50","50","50","2000","70","456"
"5","40","50","50","2000","57","464"
"2","10","50","50","2000","75","365"
"3","20","50","50","2000","62","486"
"2","10","50","50","2000","76","360"
"9","80","50","50","2000","2","1594"
"6","50","50","50","2000","71","454"
"4","30","50","50","2000","53","494"
"5","40","50","50","2000","58","462"
"8","70","50","50","2000","44","589"
"7","60","50","50","2000","49","531"
"2","10","50","50","2000","77","358"
"3","20","50","50","2000","63","482"
"6","50","50","50","2000","72","458"
"5","40","50","50","2000","59","457"
"2","10","50","50","2000","78","352"
"4","30","50","50","2000","54","494"
"7","60","50","50","2000","50","517"
"8","70","50","50","2000","45","590"
"2","10","50","50","2000","79","357"
"6","50","50","50","2000","73","465"
"5","40","50","50","2000","60","452"
"3","20","50","50","2000","64","477"
"4","30","50","50","2000","55","496"
"2","10","50","50","2000","80","352"
"7","60","50","50","2000","51","517"
"5","40","50","50","2000","61","456"
"6","50","50","50","2000","74","465"
"2","10","50","50","2000","81","351"
"3","20","50","50","2000","65","474"
"8","70","50","50","2000","46","582"
"4","30","50","50","2000","56","493"
"2","10","50","50","2000","82","355"
"7","60","50","50","2000","52","516"
"6","50","50","50","2000","75","449"
"5","40","50","50","2000","62","464"
"3","20","50","50","2000","66","470"
"2","10","50","50","2000","83","348"
"8","70","50","50","2000","47","584"
"4","30","50","50","2000","57","488"
"6","50","50","50","2000","76","445"
"2","10","50","50","2000","84","348"
"7","60","50","50","2000","53","518"
"5","40","50","50","2000","63","466"
"3","20","50","50","2000","67","464"
"6","50","50","50","2000","77","433"
"2","10","50","50","2000","85","349"
"4","30","50","50","2000","58","484"
"5","40","50","50","2000","64","461"
"8","70","50","50","2000","48","575"
"7","60","50","50","2000","54","520"
"2","10","50","50","2000","86","352"
"3","20","50","50","2000","68","461"
"6","50","50","50","2000","78","438"
"4","30","50","50","2000","59","472"
"2","10","50","50","2000","87","356"
"5","40","50","50","2000","65","449"
"6","50","50","50","2000","79","444"
"3","20","50","50","2000","69","457"
"7","60","50","50","2000","55","511"
"2","10","50","50","2000","88","358"
"8","70","50","50","2000","49","569"
"4","30","50","50","2000","60","473"
"5","40","50","50","2000","66","453"
"2","10","50","50","2000","89","360"
"6","50","50","50","2000","80","447"
"3","20","50","50","2000","70","459"
"7","60","50","50","2000","56","514"
"2","10","50","50","2000","90","363"
"5","40","50","50","2000","67","453"
"4","30","50","50","2000","61","475"
"8","70","50","50","2000","50","562"
"6","50","50","50","2000","81","453"
"3","20","50","50","2000","71","463"
"2","10","50","50","2000","91","365"
"7","60","50","50","2000","57","507"
"5","40","50","50","2000","68","451"
"6","50","50","50","2000","82","451"
"4","30","50","50","2000","62","467"
"2","10","50","50","2000","92","364"
"8","70","50","50","2000","51","551"
"3","20","50","50","2000","72","458"
"7","60","50","50","2000","58","501"
