"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Number of Bubbbles - Probability of Collision"
"05/12/2021 15:48:57:019 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","count turtles"
"6","0","50","50","2000","20","652"
"8","0","50","70","2000","21","607"
"7","0","50","60","2000","21","577"
"5","0","50","40","2000","19","648"
"6","0","50","50","2000","21","637"
"4","0","50","30","2000","16","791"
"2","0","50","10","2000","7","1520"
"8","0","50","70","2000","22","585"
"7","0","50","60","2000","22","562"
"5","0","50","40","2000","20","634"
"6","0","50","50","2000","22","617"
"5","0","50","40","2000","21","621"
"4","0","50","30","2000","17","761"
"8","0","50","70","2000","23","567"
"7","0","50","60","2000","23","552"
"6","0","50","50","2000","23","600"
"3","0","50","20","2000","12","1013"
"5","0","50","40","2000","22","606"
"7","0","50","60","2000","24","536"
"8","0","50","70","2000","24","551"
"6","0","50","50","2000","24","588"
"4","0","50","30","2000","18","738"
"5","0","50","40","2000","23","594"
"7","0","50","60","2000","25","516"
"8","0","50","70","2000","25","533"
"6","0","50","50","2000","25","570"
"5","0","50","40","2000","24","575"
"7","0","50","60","2000","26","504"
"8","0","50","70","2000","26","521"
"4","0","50","30","2000","19","710"
"6","0","50","50","2000","26","556"
"3","0","50","20","2000","13","972"
"7","0","50","60","2000","27","491"
"5","0","50","40","2000","25","554"
"8","0","50","70","2000","27","515"
"6","0","50","50","2000","27","542"
"7","0","50","60","2000","28","484"
"4","0","50","30","2000","20","686"
"5","0","50","40","2000","26","538"
"8","0","50","70","2000","28","509"
"6","0","50","50","2000","28","524"
"7","0","50","60","2000","29","470"
"8","0","50","70","2000","29","491"
"5","0","50","40","2000","27","524"
"7","0","50","60","2000","30","462"
"6","0","50","50","2000","29","503"
"4","0","50","30","2000","21","655"
"3","0","50","20","2000","14","943"
"8","0","50","70","2000","30","482"
"5","0","50","40","2000","28","507"
"2","0","50","10","2000","8","1484"
"7","0","50","60","2000","31","455"
"6","0","50","50","2000","30","496"
"8","0","50","70","2000","31","474"
"1","0","50","0","2000","6","2000"
"5","0","50","40","2000","29","494"
"4","0","50","30","2000","22","635"
"7","0","50","60","2000","32","448"
"6","0","50","50","2000","31","478"
"8","0","50","70","2000","32","467"
"5","0","50","40","2000","30","480"
"7","0","50","60","2000","33","437"
"6","0","50","50","2000","32","464"
"4","0","50","30","2000","23","619"
"8","0","50","70","2000","33","453"
"7","0","50","60","2000","34","424"
"5","0","50","40","2000","31","469"
"6","0","50","50","2000","33","454"
"3","0","50","20","2000","15","911"
"7","0","50","60","2000","35","412"
"8","0","50","70","2000","34","446"
"5","0","50","40","2000","32","461"
"6","0","50","50","2000","34","436"
"4","0","50","30","2000","24","602"
"7","0","50","60","2000","36","401"
"8","0","50","70","2000","35","436"
"5","0","50","40","2000","33","453"
"6","0","50","50","2000","35","427"
"7","0","50","60","2000","37","395"
"4","0","50","30","2000","25","589"
"5","0","50","40","2000","34","439"
"6","0","50","50","2000","36","423"
"7","0","50","60","2000","38","385"
"8","0","50","70","2000","36","429"
"5","0","50","40","2000","35","428"
"6","0","50","50","2000","37","412"
"7","0","50","60","2000","39","379"
"3","0","50","20","2000","16","880"
"8","0","50","70","2000","37","421"
"4","0","50","30","2000","26","576"
"5","0","50","40","2000","36","417"
"6","0","50","50","2000","38","401"
"7","0","50","60","2000","40","368"
"8","0","50","70","2000","38","416"
"7","0","50","60","2000","41","363"
"5","0","50","40","2000","37","410"
"6","0","50","50","2000","39","393"
"4","0","50","30","2000","27","562"
"7","0","50","60","2000","42","352"
"8","0","50","70","2000","39","409"
"5","0","50","40","2000","38","399"
"6","0","50","50","2000","40","385"
"7","0","50","60","2000","43","348"
"8","0","50","70","2000","40","394"
"6","0","50","50","2000","41","379"
"5","0","50","40","2000","39","387"
"7","0","50","60","2000","44","341"
"4","0","50","30","2000","28","548"
"6","0","50","50","2000","42","374"
"8","0","50","70","2000","41","387"
"5","0","50","40","2000","40","377"
"3","0","50","20","2000","17","849"
"7","0","50","60","2000","45","338"
"2","0","50","10","2000","9","1432"
"6","0","50","50","2000","43","366"
"8","0","50","70","2000","42","377"
"5","0","50","40","2000","41","371"
"7","0","50","60","2000","46","330"
"6","0","50","50","2000","44","361"
"4","0","50","30","2000","29","535"
"7","0","50","60","2000","47","324"
"8","0","50","70","2000","43","369"
"5","0","50","40","2000","42","360"
"6","0","50","50","2000","45","360"
"7","0","50","60","2000","48","324"
"5","0","50","40","2000","43","351"
"8","0","50","70","2000","44","367"
"7","0","50","60","2000","49","322"
"6","0","50","50","2000","46","349"
"4","0","50","30","2000","30","529"
"5","0","50","40","2000","44","346"
"8","0","50","70","2000","45","362"
"7","0","50","60","2000","50","319"
"6","0","50","50","2000","47","346"
"5","0","50","40","2000","45","333"
"3","0","50","20","2000","18","816"
"8","0","50","70","2000","46","353"
"7","0","50","60","2000","51","314"
"6","0","50","50","2000","48","338"
"5","0","50","40","2000","46","327"
"4","0","50","30","2000","31","520"
"7","0","50","60","2000","52","309"
"8","0","50","70","2000","47","347"
"6","0","50","50","2000","49","331"
"5","0","50","40","2000","47","320"
"7","0","50","60","2000","53","301"
"8","0","50","70","2000","48","345"
"5","0","50","40","2000","48","314"
"6","0","50","50","2000","50","323"
"7","0","50","60","2000","54","296"
"4","0","50","30","2000","32","513"
"8","0","50","70","2000","49","338"
"5","0","50","40","2000","49","312"
"6","0","50","50","2000","51","320"
"7","0","50","60","2000","55","285"
"5","0","50","40","2000","50","306"
"7","0","50","60","2000","56","284"
"6","0","50","50","2000","52","316"
"8","0","50","70","2000","50","335"
"5","0","50","40","2000","51","301"
"7","0","50","60","2000","57","278"
"6","0","50","50","2000","53","310"
"8","0","50","70","2000","51","327"
"4","0","50","30","2000","33","504"
"5","0","50","40","2000","52","294"
"7","0","50","60","2000","58","273"
"6","0","50","50","2000","54","305"
"3","0","50","20","2000","19","793"
"7","0","50","60","2000","59","268"
"5","0","50","40","2000","53","292"
"8","0","50","70","2000","52","325"
"6","0","50","50","2000","55","302"
"7","0","50","60","2000","60","267"
"5","0","50","40","2000","54","288"
"6","0","50","50","2000","56","297"
"8","0","50","70","2000","53","320"
"4","0","50","30","2000","34","493"
"7","0","50","60","2000","61","265"
"5","0","50","40","2000","55","282"
"7","0","50","60","2000","62","260"
"6","0","50","50","2000","57","291"
"5","0","50","40","2000","56","279"
"7","0","50","60","2000","63","259"
"6","0","50","50","2000","58","285"
"8","0","50","70","2000","54","315"
"5","0","50","40","2000","57","275"
"7","0","50","60","2000","64","253"
"4","0","50","30","2000","35","486"
"6","0","50","50","2000","59","280"
"8","0","50","70","2000","55","311"
"5","0","50","40","2000","58","272"
"7","0","50","60","2000","65","250"
"6","0","50","50","2000","60","274"
"7","0","50","60","2000","66","240"
"5","0","50","40","2000","59","268"
"8","0","50","70","2000","56","304"
"6","0","50","50","2000","61","273"
"7","0","50","60","2000","67","237"
"5","0","50","40","2000","60","266"
"4","0","50","30","2000","36","474"
"7","0","50","60","2000","68","234"
"8","0","50","70","2000","57","301"
"3","0","50","20","2000","20","769"
"6","0","50","50","2000","62","270"
"1","0","50","0","2000","7","2000"
"7","0","50","60","2000","69","233"
"5","0","50","40","2000","61","263"
"6","0","50","50","2000","63","268"
"7","0","50","60","2000","70","228"
"8","0","50","70","2000","58","297"
"5","0","50","40","2000","62","259"
"6","0","50","50","2000","64","265"
"7","0","50","60","2000","71","225"
"2","0","50","10","2000","10","1398"
"5","0","50","40","2000","63","258"
"6","0","50","50","2000","65","261"
"7","0","50","60","2000","72","222"
"8","0","50","70","2000","59","296"
"4","0","50","30","2000","37","463"
"5","0","50","40","2000","64","255"
"7","0","50","60","2000","73","220"
"6","0","50","50","2000","66","256"
"8","0","50","70","2000","60","292"
"7","0","50","60","2000","74","217"
"5","0","50","40","2000","65","252"
"6","0","50","50","2000","67","252"
"7","0","50","60","2000","75","217"
"5","0","50","40","2000","66","249"
"8","0","50","70","2000","61","285"
"7","0","50","60","2000","76","214"
"6","0","50","50","2000","68","250"
"4","0","50","30","2000","38","452"
"5","0","50","40","2000","67","246"
"7","0","50","60","2000","77","211"
"8","0","50","70","2000","62","282"
"6","0","50","50","2000","69","247"
"7","0","50","60","2000","78","210"
"5","0","50","40","2000","68","242"
"7","0","50","60","2000","79","207"
"6","0","50","50","2000","70","246"
"8","0","50","70","2000","63","281"
"5","0","50","40","2000","69","241"
"3","0","50","20","2000","21","747"
"7","0","50","60","2000","80","205"
"6","0","50","50","2000","71","243"
"5","0","50","40","2000","70","237"
"7","0","50","60","2000","81","204"
"8","0","50","70","2000","64","274"
"4","0","50","30","2000","39","444"
"6","0","50","50","2000","72","239"
"7","0","50","60","2000","82","202"
"5","0","50","40","2000","71","235"
"8","0","50","70","2000","65","270"
"7","0","50","60","2000","83","202"
"6","0","50","50","2000","73","236"
"5","0","50","40","2000","72","232"
"7","0","50","60","2000","84","201"
"6","0","50","50","2000","74","234"
"8","0","50","70","2000","66","269"
"5","0","50","40","2000","73","229"
"7","0","50","60","2000","85","200"
"4","0","50","30","2000","40","434"
"6","0","50","50","2000","75","230"
"5","0","50","40","2000","74","225"
"7","0","50","60","2000","86","197"
"6","0","50","50","2000","76","227"
"8","0","50","70","2000","67","265"
"5","0","50","40","2000","75","222"
"7","0","50","60","2000","87","195"
"6","0","50","50","2000","77","224"
"5","0","50","40","2000","76","219"
"7","0","50","60","2000","88","195"
"8","0","50","70","2000","68","264"
"7","0","50","60","2000","89","189"
"5","0","50","40","2000","77","216"
"6","0","50","50","2000","78","223"
"4","0","50","30","2000","41","427"
"7","0","50","60","2000","90","189"
"5","0","50","40","2000","78","214"
"8","0","50","70","2000","69","260"
"6","0","50","50","2000","79","219"
"7","0","50","60","2000","91","186"
"5","0","50","40","2000","79","210"
"6","0","50","50","2000","80","215"
"7","0","50","60","2000","92","185"
"8","0","50","70","2000","70","255"
"3","0","50","20","2000","22","727"
"5","0","50","40","2000","80","207"
"6","0","50","50","2000","81","215"
"7","0","50","60","2000","93","183"
"5","0","50","40","2000","81","206"
"6","0","50","50","2000","82","215"
"7","0","50","60","2000","94","180"
"4","0","50","30","2000","42","423"
"8","0","50","70","2000","71","254"
"5","0","50","40","2000","82","203"
"7","0","50","60","2000","95","177"
"6","0","50","50","2000","83","213"
"7","0","50","60","2000","96","175"
"5","0","50","40","2000","83","198"
"8","0","50","70","2000","72","249"
"6","0","50","50","2000","84","212"
"7","0","50","60","2000","97","173"
"5","0","50","40","2000","84","194"
"7","0","50","60","2000","98","173"
"6","0","50","50","2000","85","206"
"8","0","50","70","2000","73","249"
"5","0","50","40","2000","85","192"
"7","0","50","60","2000","99","173"
"4","0","50","30","2000","43","419"
"6","0","50","50","2000","86","204"
"5","0","50","40","2000","86","189"
"7","0","50","60","2000","100","170"
"8","0","50","70","2000","74","245"
"5","0","50","40","2000","87","189"
"6","0","50","50","2000","87","202"
"7","0","50","60","2000","101","169"
"5","0","50","40","2000","88","189"
"7","0","50","60","2000","102","167"
"6","0","50","50","2000","88","199"
"8","0","50","70","2000","75","237"
"7","0","50","60","2000","103","165"
"5","0","50","40","2000","89","187"
"6","0","50","50","2000","89","198"
"7","0","50","60","2000","104","164"
"8","0","50","70","2000","76","234"
"5","0","50","40","2000","90","186"
"4","0","50","30","2000","44","413"
"6","0","50","50","2000","90","196"
"7","0","50","60","2000","105","162"
"5","0","50","40","2000","91","186"
"7","0","50","60","2000","106","161"
"6","0","50","50","2000","91","196"
"8","0","50","70","2000","77","231"
"7","0","50","60","2000","107","159"
"5","0","50","40","2000","92","184"
"6","0","50","50","2000","92","191"
"7","0","50","60","2000","108","159"
"5","0","50","40","2000","93","182"
"8","0","50","70","2000","78","230"
"7","0","50","60","2000","109","159"
"6","0","50","50","2000","93","187"
"3","0","50","20","2000","23","706"
"5","0","50","40","2000","94","180"
"7","0","50","60","2000","110","157"
"8","0","50","70","2000","79","229"
"6","0","50","50","2000","94","184"
"4","0","50","30","2000","45","409"
"7","0","50","60","2000","111","154"
"5","0","50","40","2000","95","176"
"7","0","50","60","2000","112","151"
"6","0","50","50","2000","95","182"
"5","0","50","40","2000","96","173"
"8","0","50","70","2000","80","226"
"7","0","50","60","2000","113","151"
"6","0","50","50","2000","96","177"
"5","0","50","40","2000","97","169"
"7","0","50","60","2000","114","151"
"5","0","50","40","2000","98","166"
"6","0","50","50","2000","97","177"
"8","0","50","70","2000","81","225"
"7","0","50","60","2000","115","149"
"5","0","50","40","2000","99","166"
"7","0","50","60","2000","116","148"
"6","0","50","50","2000","98","175"
"7","0","50","60","2000","117","148"
"8","0","50","70","2000","82","224"
"5","0","50","40","2000","100","166"
"4","0","50","30","2000","46","403"
"6","0","50","50","2000","99","174"
"7","0","50","60","2000","118","148"
"5","0","50","40","2000","101","164"
"6","0","50","50","2000","100","174"
"7","0","50","60","2000","119","145"
"8","0","50","70","2000","83","219"
"5","0","50","40","2000","102","164"
"7","0","50","60","2000","120","145"
"6","0","50","50","2000","101","171"
"7","0","50","60","2000","121","145"
"5","0","50","40","2000","103","162"
"6","0","50","50","2000","102","167"
"8","0","50","70","2000","84","215"
"7","0","50","60","2000","122","145"
"5","0","50","40","2000","104","159"
"6","0","50","50","2000","103","165"
"7","0","50","60","2000","123","143"
"5","0","50","40","2000","105","158"
"8","0","50","70","2000","85","212"
"7","0","50","60","2000","124","143"
"6","0","50","50","2000","104","165"
"4","0","50","30","2000","47","398"
"5","0","50","40","2000","106","157"
"7","0","50","60","2000","125","143"
"6","0","50","50","2000","105","165"
"7","0","50","60","2000","126","142"
"8","0","50","70","2000","86","212"
"5","0","50","40","2000","107","157"
"6","0","50","50","2000","106","164"
"7","0","50","60","2000","127","139"
"5","0","50","40","2000","108","157"
"6","0","50","50","2000","107","160"
"7","0","50","60","2000","128","138"
"8","0","50","70","2000","87","210"
"5","0","50","40","2000","109","156"
"7","0","50","60","2000","129","137"
"6","0","50","50","2000","108","158"
"5","0","50","40","2000","110","156"
"7","0","50","60","2000","130","137"
"3","0","50","20","2000","24","689"
"6","0","50","50","2000","109","156"
"8","0","50","70","2000","88","206"
"2","0","50","10","2000","11","1362"
"5","0","50","40","2000","111","156"
"7","0","50","60","2000","131","136"
"4","0","50","30","2000","48","384"
"6","0","50","50","2000","110","154"
"7","0","50","60","2000","132","136"
"5","0","50","40","2000","112","154"
"8","0","50","70","2000","89","203"
"6","0","50","50","2000","111","152"
"7","0","50","60","2000","133","136"
"5","0","50","40","2000","113","154"
"7","0","50","60","2000","134","134"
"6","0","50","50","2000","112","150"
"8","0","50","70","2000","90","200"
"5","0","50","40","2000","114","153"
"7","0","50","60","2000","135","134"
"6","0","50","50","2000","113","149"
"7","0","50","60","2000","136","132"
"5","0","50","40","2000","115","152"
"7","0","50","60","2000","137","132"
"8","0","50","70","2000","91","198"
"6","0","50","50","2000","114","149"
"5","0","50","40","2000","116","152"
"7","0","50","60","2000","138","130"
"6","0","50","50","2000","115","149"
"5","0","50","40","2000","117","151"
"4","0","50","30","2000","49","382"
"7","0","50","60","2000","139","130"
"8","0","50","70","2000","92","196"
"6","0","50","50","2000","116","148"
"5","0","50","40","2000","118","150"
"7","0","50","60","2000","140","127"
"6","0","50","50","2000","117","147"
"7","0","50","60","2000","141","127"
"5","0","50","40","2000","119","149"
"8","0","50","70","2000","93","195"
"7","0","50","60","2000","142","126"
"6","0","50","50","2000","118","145"
"5","0","50","40","2000","120","146"
"7","0","50","60","2000","143","124"
"8","0","50","70","2000","94","191"
"5","0","50","40","2000","121","146"
"6","0","50","50","2000","119","145"
"7","0","50","60","2000","144","123"
"7","0","50","60","2000","145","123"
"5","0","50","40","2000","122","144"
"6","0","50","50","2000","120","143"
"7","0","50","60","2000","146","121"
"8","0","50","70","2000","95","191"
"5","0","50","40","2000","123","143"
"6","0","50","50","2000","121","141"
"4","0","50","30","2000","50","373"
"7","0","50","60","2000","147","120"
"6","0","50","50","2000","122","141"
"5","0","50","40","2000","124","143"
"7","0","50","60","2000","148","118"
"8","0","50","70","2000","96","189"
"7","0","50","60","2000","149","117"
"6","0","50","50","2000","123","139"
"5","0","50","40","2000","125","143"
"7","0","50","60","2000","150","115"
"6","0","50","50","2000","124","138"
"5","0","50","40","2000","126","141"
"7","0","50","60","2000","151","115"
"8","0","50","70","2000","97","187"
"6","0","50","50","2000","125","134"
"7","0","50","60","2000","152","115"
"5","0","50","40","2000","127","140"
"7","0","50","60","2000","153","115"
"6","0","50","50","2000","126","132"
"8","0","50","70","2000","98","183"
"5","0","50","40","2000","128","139"
"7","0","50","60","2000","154","113"
"6","0","50","50","2000","127","132"
"7","0","50","60","2000","155","113"
"5","0","50","40","2000","129","138"
"4","0","50","30","2000","51","370"
"6","0","50","50","2000","128","131"
"8","0","50","70","2000","99","182"
"7","0","50","60","2000","156","112"
"5","0","50","40","2000","130","136"
"7","0","50","60","2000","157","111"
"6","0","50","50","2000","129","131"
"7","0","50","60","2000","158","111"
"5","0","50","40","2000","131","136"
"8","0","50","70","2000","100","177"
"6","0","50","50","2000","130","128"
"3","0","50","20","2000","25","664"
"7","0","50","60","2000","159","111"
"5","0","50","40","2000","132","134"
"6","0","50","50","2000","131","126"
"7","0","50","60","2000","160","110"
"5","0","50","40","2000","133","132"
"7","0","50","60","2000","161","109"
"6","0","50","50","2000","132","126"
"7","0","50","60","2000","162","106"
"8","0","50","70","2000","101","177"
"5","0","50","40","2000","134","131"
"6","0","50","50","2000","133","123"
"7","0","50","60","2000","163","105"
"5","0","50","40","2000","135","130"
"7","0","50","60","2000","164","105"
"6","0","50","50","2000","134","122"
"8","0","50","70","2000","102","176"
"7","0","50","60","2000","165","104"
"5","0","50","40","2000","136","129"
"4","0","50","30","2000","52","363"
"6","0","50","50","2000","135","121"
"7","0","50","60","2000","166","104"
"6","0","50","50","2000","136","119"
"5","0","50","40","2000","137","128"
"7","0","50","60","2000","167","104"
"8","0","50","70","2000","103","173"
"7","0","50","60","2000","168","102"
"6","0","50","50","2000","137","118"
"5","0","50","40","2000","138","127"
"7","0","50","60","2000","169","102"
"6","0","50","50","2000","138","117"
"5","0","50","40","2000","139","127"
"7","0","50","60","2000","170","102"
"8","0","50","70","2000","104","172"
"6","0","50","50","2000","139","115"
"7","0","50","60","2000","171","101"
"5","0","50","40","2000","140","127"
"6","0","50","50","2000","140","114"
"7","0","50","60","2000","172","98"
"8","0","50","70","2000","105","170"
"6","0","50","50","2000","141","114"
"7","0","50","60","2000","173","98"
"5","0","50","40","2000","141","125"
"7","0","50","60","2000","174","98"
"6","0","50","50","2000","142","114"
"5","0","50","40","2000","142","125"
"7","0","50","60","2000","175","98"
"8","0","50","70","2000","106","169"
"6","0","50","50","2000","143","114"
"4","0","50","30","2000","53","357"
"7","0","50","60","2000","176","96"
"5","0","50","40","2000","143","124"
"7","0","50","60","2000","177","96"
"6","0","50","50","2000","144","113"
"5","0","50","40","2000","144","123"
"7","0","50","60","2000","178","95"
"8","0","50","70","2000","107","167"
"6","0","50","50","2000","145","113"
"7","0","50","60","2000","179","95"
"5","0","50","40","2000","145","123"
"6","0","50","50","2000","146","111"
"7","0","50","60","2000","180","94"
"5","0","50","40","2000","146","120"
"8","0","50","70","2000","108","165"
"7","0","50","60","2000","181","94"
"6","0","50","50","2000","147","111"
"5","0","50","40","2000","147","118"
"7","0","50","60","2000","182","94"
"6","0","50","50","2000","148","111"
"7","0","50","60","2000","183","93"
"5","0","50","40","2000","148","118"
"8","0","50","70","2000","109","165"
"6","0","50","50","2000","149","108"
"7","0","50","60","2000","184","93"
"5","0","50","40","2000","149","116"
"7","0","50","60","2000","185","93"
"6","0","50","50","2000","150","107"
"7","0","50","60","2000","186","92"
"5","0","50","40","2000","150","116"
"8","0","50","70","2000","110","164"
"7","0","50","60","2000","187","92"
"6","0","50","50","2000","151","106"
"4","0","50","30","2000","54","353"
"5","0","50","40","2000","151","114"
"7","0","50","60","2000","188","92"
"6","0","50","50","2000","152","104"
"7","0","50","60","2000","189","91"
"5","0","50","40","2000","152","113"
"8","0","50","70","2000","111","163"
"6","0","50","50","2000","153","104"
"7","0","50","60","2000","190","91"
"5","0","50","40","2000","153","110"
"6","0","50","50","2000","154","104"
"7","0","50","60","2000","191","90"
"5","0","50","40","2000","154","108"
"7","0","50","60","2000","192","90"
"6","0","50","50","2000","155","103"
"8","0","50","70","2000","112","163"
"7","0","50","60","2000","193","90"
"5","0","50","40","2000","155","108"
"6","0","50","50","2000","156","102"
"7","0","50","60","2000","194","89"
"5","0","50","40","2000","156","108"
"6","0","50","50","2000","157","102"
"7","0","50","60","2000","195","89"
"8","0","50","70","2000","113","162"
"7","0","50","60","2000","196","88"
"5","0","50","40","2000","157","107"
"6","0","50","50","2000","158","102"
"7","0","50","60","2000","197","88"
"5","0","50","40","2000","158","106"
"6","0","50","50","2000","159","101"
"3","0","50","20","2000","26","647"
"7","0","50","60","2000","198","88"
"8","0","50","70","2000","114","160"
"5","0","50","40","2000","159","106"
"6","0","50","50","2000","160","101"
"7","0","50","60","2000","199","87"
"7","0","50","60","2000","200","87"
"6","0","50","50","2000","161","101"
"5","0","50","40","2000","160","105"
"4","0","50","30","2000","55","348"
"7","0","50","60","2000","201","87"
"6","0","50","50","2000","162","100"
"5","0","50","40","2000","161","104"
"8","0","50","70","2000","115","159"
"7","0","50","60","2000","202","85"
"6","0","50","50","2000","163","100"
"5","0","50","40","2000","162","103"
"7","0","50","60","2000","203","85"
"7","0","50","60","2000","204","85"
"6","0","50","50","2000","164","99"
"5","0","50","40","2000","163","102"
"8","0","50","70","2000","116","158"
"7","0","50","60","2000","205","85"
"6","0","50","50","2000","165","99"
"5","0","50","40","2000","164","100"
"7","0","50","60","2000","206","85"
"6","0","50","50","2000","166","98"
"5","0","50","40","2000","165","100"
"7","0","50","60","2000","207","85"
"8","0","50","70","2000","117","156"
"6","0","50","50","2000","167","97"
"7","0","50","60","2000","208","85"
"5","0","50","40","2000","166","100"
"6","0","50","50","2000","168","96"
"7","0","50","60","2000","209","85"
"5","0","50","40","2000","167","100"
"7","0","50","60","2000","210","84"
"6","0","50","50","2000","169","95"
"8","0","50","70","2000","118","154"
"5","0","50","40","2000","168","99"
"7","0","50","60","2000","211","84"
"6","0","50","50","2000","170","94"
"7","0","50","60","2000","212","83"
"5","0","50","40","2000","169","99"
"6","0","50","50","2000","171","93"
"8","0","50","70","2000","119","154"
"7","0","50","60","2000","213","83"
"5","0","50","40","2000","170","99"
"6","0","50","50","2000","172","92"
"7","0","50","60","2000","214","83"
"5","0","50","40","2000","171","98"
"6","0","50","50","2000","173","92"
"7","0","50","60","2000","215","81"
"4","0","50","30","2000","56","342"
"6","0","50","50","2000","174","92"
"7","0","50","60","2000","216","81"
"5","0","50","40","2000","172","98"
"8","0","50","70","2000","120","154"
"7","0","50","60","2000","217","81"
"6","0","50","50","2000","175","92"
"5","0","50","40","2000","173","97"
"7","0","50","60","2000","218","81"
"6","0","50","50","2000","176","91"
"5","0","50","40","2000","174","97"
"7","0","50","60","2000","219","81"
"6","0","50","50","2000","177","91"
"8","0","50","70","2000","121","152"
