"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Monitor: Average Size of Bubbles, Parameter: Increase Size Probability"
"05/12/2021 16:16:30:845 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","mean [ size / 2 ] of turtles"
"4","0","30","50","2000","8","0.1770786262345319"
"8","0","70","50","2000","10","0.2163356514049948"
"2","0","10","50","2000","8","0.17029856243597463"
"1","0","0","50","2000","8","0.16271979638340842"
"3","0","20","50","2000","9","0.1679661765213033"
"5","0","40","50","2000","9","0.18383948095142652"
"6","0","50","50","2000","10","0.19066442695885308"
"7","0","60","50","2000","10","0.20137939542906058"
"8","0","70","50","2000","11","0.21884924333337788"
"2","0","10","50","2000","9","0.16987480080628142"
"4","0","30","50","2000","9","0.17713777624513743"
"1","0","0","50","2000","9","0.1614091851263858"
"6","0","50","50","2000","11","0.19239452563756942"
"7","0","60","50","2000","11","0.2036649277801486"
"3","0","20","50","2000","10","0.16795246899622251"
"5","0","40","50","2000","10","0.18521392540936174"
"8","0","70","50","2000","12","0.2203235973095186"
"6","0","50","50","2000","12","0.19308670681663498"
"7","0","60","50","2000","12","0.20448220443170279"
"8","0","70","50","2000","13","0.2224319509253585"
"4","0","30","50","2000","10","0.1777964906457565"
"5","0","40","50","2000","11","0.18520007741287145"
"3","0","20","50","2000","11","0.1681374067539742"
"2","0","10","50","2000","10","0.17049927971251863"
"1","0","0","50","2000","10","0.16049184305728342"
"8","0","70","50","2000","14","0.22578804133360142"
"7","0","60","50","2000","13","0.20647440575053766"
"6","0","50","50","2000","13","0.19456147463347842"
"5","0","40","50","2000","12","0.18582588950367768"
"8","0","70","50","2000","15","0.22667998959239186"
"4","0","30","50","2000","11","0.17811789188269572"
"3","0","20","50","2000","12","0.16766943917809823"
"7","0","60","50","2000","14","0.2101246641193448"
"2","0","10","50","2000","11","0.16988043789000207"
"1","0","0","50","2000","11","0.1606306062487539"
"6","0","50","50","2000","14","0.1948132107229092"
"8","0","70","50","2000","16","0.22850393833677482"
"7","0","60","50","2000","15","0.21223432333190315"
"5","0","40","50","2000","13","0.1864208906976811"
"8","0","70","50","2000","17","0.2289547697041205"
"3","0","20","50","2000","13","0.16756242797288137"
"6","0","50","50","2000","15","0.19458306113021967"
"4","0","30","50","2000","12","0.17874072105392216"
"7","0","60","50","2000","16","0.21449129889223012"
"1","0","0","50","2000","12","0.1591296685639495"
"8","0","70","50","2000","18","0.23223797227153878"
"5","0","40","50","2000","14","0.1865752885190825"
"2","0","10","50","2000","12","0.16950464787726374"
"6","0","50","50","2000","16","0.19460018007604354"
"7","0","60","50","2000","17","0.21695477546855543"
"8","0","70","50","2000","19","0.23498416304991956"
"3","0","20","50","2000","14","0.16753250326156097"
"5","0","40","50","2000","15","0.18799165583991612"
"7","0","60","50","2000","18","0.21754354360546557"
"8","0","70","50","2000","20","0.2367562351111172"
"4","0","30","50","2000","13","0.17834862291774747"
"6","0","50","50","2000","17","0.1952595694537695"
"1","0","0","50","2000","13","0.158503263189361"
"2","0","10","50","2000","13","0.16939189864975507"
"7","0","60","50","2000","19","0.21890548363456674"
"8","0","70","50","2000","21","0.23820005334685815"
"3","0","20","50","2000","15","0.16778007230063707"
"5","0","40","50","2000","16","0.1867252786173785"
"6","0","50","50","2000","18","0.19581351701918168"
"8","0","70","50","2000","22","0.2374501088877175"
"4","0","30","50","2000","14","0.17868539425724558"
"7","0","60","50","2000","20","0.22130941404742013"
"1","0","0","50","2000","14","0.1582164778742718"
"8","0","70","50","2000","23","0.23866022905221984"
"6","0","50","50","2000","19","0.19782788281338212"
"3","0","20","50","2000","16","0.16783331538581606"
"7","0","60","50","2000","21","0.2218173694645324"
"2","0","10","50","2000","14","0.16851726634247438"
"5","0","40","50","2000","17","0.18731339936889696"
"8","0","70","50","2000","24","0.23886799255455463"
"7","0","60","50","2000","22","0.2237963569063098"
"6","0","50","50","2000","20","0.1998627618964799"
"8","0","70","50","2000","25","0.23957789618200978"
"4","0","30","50","2000","15","0.1777960931713479"
"3","0","20","50","2000","17","0.16785996313130347"
"1","0","0","50","2000","15","0.15800856667503946"
"5","0","40","50","2000","18","0.18767785362018105"
"7","0","60","50","2000","23","0.22453969339012633"
"8","0","70","50","2000","26","0.2390764678428036"
"6","0","50","50","2000","21","0.19979045595071973"
"2","0","10","50","2000","15","0.16810269164753813"
"8","0","70","50","2000","27","0.2418238182200752"
"7","0","60","50","2000","24","0.2272992721490896"
"5","0","40","50","2000","19","0.18798288652580375"
"4","0","30","50","2000","16","0.17896567643187825"
"3","0","20","50","2000","18","0.1680406818015984"
"8","0","70","50","2000","28","0.24287126434277287"
"6","0","50","50","2000","22","0.20035291694074206"
"7","0","60","50","2000","25","0.22871931317971864"
"1","0","0","50","2000","16","0.15727533721909392"
"8","0","70","50","2000","29","0.24357930583413342"
"7","0","60","50","2000","26","0.2309601258854517"
"8","0","70","50","2000","30","0.24320858541548548"
"5","0","40","50","2000","20","0.18815219867617353"
"3","0","20","50","2000","19","0.16791292897637763"
"2","0","10","50","2000","16","0.16768264000186808"
"7","0","60","50","2000","27","0.23197051832371665"
"6","0","50","50","2000","23","0.20055951761279078"
"8","0","70","50","2000","31","0.24469354717435662"
"4","0","30","50","2000","17","0.17931083465686"
"7","0","60","50","2000","28","0.232804594296528"
"5","0","40","50","2000","21","0.1890145496275069"
"1","0","0","50","2000","17","0.15666672712331337"
"8","0","70","50","2000","32","0.2471657598133323"
"6","0","50","50","2000","24","0.20190920900973736"
"7","0","60","50","2000","29","0.23457550454915763"
"8","0","70","50","2000","33","0.24839125636799822"
"7","0","60","50","2000","30","0.23377038323951638"
"3","0","20","50","2000","20","0.1679962721581573"
"6","0","50","50","2000","25","0.20267148619994627"
"4","0","30","50","2000","18","0.18004882331463504"
"5","0","40","50","2000","22","0.18863068435942482"
"8","0","70","50","2000","34","0.2511927796616606"
"2","0","10","50","2000","17","0.16814862218301765"
"7","0","60","50","2000","31","0.2344729365434197"
"8","0","70","50","2000","35","0.25199610949508144"
"6","0","50","50","2000","26","0.20244741146581907"
"7","0","60","50","2000","32","0.23534278698520067"
"1","0","0","50","2000","18","0.1555319351022978"
"5","0","40","50","2000","23","0.18994210159463876"
"7","0","60","50","2000","33","0.2334816381476181"
"8","0","70","50","2000","36","0.2519883865134075"
"3","0","20","50","2000","21","0.1681319791338486"
"6","0","50","50","2000","27","0.20235799823521075"
"8","0","70","50","2000","37","0.25381003185700163"
"7","0","60","50","2000","34","0.235033118257317"
"4","0","30","50","2000","19","0.18010295070537735"
"2","0","10","50","2000","18","0.16747931015906745"
"8","0","70","50","2000","38","0.256090903034916"
"7","0","60","50","2000","35","0.23570543041472786"
"5","0","40","50","2000","24","0.18993076224746172"
"8","0","70","50","2000","39","0.256305315837444"
"6","0","50","50","2000","28","0.20266597747712145"
"1","0","0","50","2000","19","0.15556626953010202"
"8","0","70","50","2000","40","0.2569405048237785"
"3","0","20","50","2000","22","0.1682860203719331"
"7","0","60","50","2000","36","0.23691012185156934"
"8","0","70","50","2000","41","0.25881304026134827"
"5","0","40","50","2000","25","0.19004966304739643"
"4","0","30","50","2000","20","0.1799425457626258"
"8","0","70","50","2000","42","0.2589936755930911"
"6","0","50","50","2000","29","0.2028398929656251"
"2","0","10","50","2000","19","0.16741381268387281"
"7","0","60","50","2000","37","0.23697102080077556"
"8","0","70","50","2000","43","0.26234457097375086"
"7","0","60","50","2000","38","0.23873044931170836"
"8","0","70","50","2000","44","0.26266313819966014"
"6","0","50","50","2000","30","0.2042279359565423"
"8","0","70","50","2000","45","0.2646513072836739"
"3","0","20","50","2000","23","0.16820747135665015"
"1","0","0","50","2000","20","0.1549294034451006"
"7","0","60","50","2000","39","0.24174847318039913"
"5","0","40","50","2000","26","0.19099426738766243"
"8","0","70","50","2000","46","0.2640148336686754"
"8","0","70","50","2000","47","0.26546896898773864"
"7","0","60","50","2000","40","0.24205518302738835"
"4","0","30","50","2000","21","0.1799024717772976"
"6","0","50","50","2000","31","0.20411260078841637"
"8","0","70","50","2000","48","0.2667421946564119"
"7","0","60","50","2000","41","0.24411733400023983"
"2","0","10","50","2000","20","0.1668584902904253"
"8","0","70","50","2000","49","0.2673643169136791"
"8","0","70","50","2000","50","0.265061243978407"
"5","0","40","50","2000","27","0.1919566196853431"
"3","0","20","50","2000","24","0.16792665139753304"
"7","0","60","50","2000","42","0.2464603766819149"
"6","0","50","50","2000","32","0.20382866736588562"
"8","0","70","50","2000","51","0.26729214436803134"
"8","0","70","50","2000","52","0.2681165653289303"
"7","0","60","50","2000","43","0.24660853892273185"
"1","0","0","50","2000","21","0.15454202662746527"
"8","0","70","50","2000","53","0.2694961204147176"
"7","0","60","50","2000","44","0.247196770996305"
"4","0","30","50","2000","22","0.17967107982473843"
"6","0","50","50","2000","33","0.20355002907290873"
"8","0","70","50","2000","54","0.2710960170578701"
"5","0","40","50","2000","28","0.19244966295019905"
"7","0","60","50","2000","45","0.2481869266009426"
"8","0","70","50","2000","55","0.27081410560371283"
"2","0","10","50","2000","21","0.16612820879376233"
"3","0","20","50","2000","25","0.16776677822128658"
"8","0","70","50","2000","56","0.27169880656300827"
"7","0","60","50","2000","46","0.2483966549214795"
"8","0","70","50","2000","57","0.2751671470951577"
"6","0","50","50","2000","34","0.20447340301241487"
"8","0","70","50","2000","58","0.2736268019042746"
"7","0","60","50","2000","47","0.2477953124702171"
"5","0","40","50","2000","29","0.1924311612973896"
"8","0","70","50","2000","59","0.27396331379529104"
"8","0","70","50","2000","60","0.2728365632634719"
"7","0","60","50","2000","48","0.24786664536038913"
"6","0","50","50","2000","35","0.20443213855151351"
"4","0","30","50","2000","23","0.17880877681628288"
"8","0","70","50","2000","61","0.2757883978407885"
"8","0","70","50","2000","62","0.27908875587202137"
"7","0","60","50","2000","49","0.24890650534534894"
"1","0","0","50","2000","22","0.15412762404372318"
"8","0","70","50","2000","63","0.279519781631946"
"3","0","20","50","2000","26","0.1682512016551105"
"7","0","60","50","2000","50","0.24863614907765766"
"5","0","40","50","2000","30","0.19282552521182703"
"2","0","10","50","2000","22","0.16614079883951696"
"8","0","70","50","2000","64","0.28132935438330237"
"6","0","50","50","2000","36","0.20288669199310747"
"8","0","70","50","2000","65","0.2813293543833023"
"7","0","60","50","2000","51","0.24789313271981483"
"8","0","70","50","2000","66","0.2820517908393936"
"7","0","60","50","2000","52","0.24823075014087786"
"8","0","70","50","2000","67","0.28236930136234467"
"8","0","70","50","2000","68","0.28175106168249764"
"6","0","50","50","2000","37","0.20298550667029874"
"7","0","60","50","2000","53","0.25033715927939026"
"8","0","70","50","2000","69","0.28233271975747165"
"4","0","30","50","2000","24","0.17920173919931273"
"5","0","40","50","2000","31","0.19367491397736722"
"8","0","70","50","2000","70","0.2847236417045748"
"3","0","20","50","2000","27","0.1678969861833711"
"8","0","70","50","2000","71","0.28565764068913796"
"7","0","60","50","2000","54","0.2514517078531038"
"8","0","70","50","2000","72","0.2859437591841477"
"1","0","0","50","2000","23","0.15310388667663716"
"8","0","70","50","2000","73","0.28820998948043913"
"6","0","50","50","2000","38","0.20321035223941006"
"7","0","60","50","2000","55","0.2523057013485468"
"2","0","10","50","2000","23","0.1660286603169287"
"8","0","70","50","2000","74","0.28786730825280993"
"8","0","70","50","2000","75","0.2903661263708188"
"7","0","60","50","2000","56","0.252947199205004"
"8","0","70","50","2000","76","0.2884321650768481"
"5","0","40","50","2000","32","0.194389397111443"
"8","0","70","50","2000","77","0.2915737958343731"
"6","0","50","50","2000","39","0.20127241436457158"
"7","0","60","50","2000","57","0.25360872554226616"
"8","0","70","50","2000","78","0.29349846295682935"
"4","0","30","50","2000","25","0.17900589823232163"
"8","0","70","50","2000","79","0.29595084602707933"
"3","0","20","50","2000","28","0.168120158769904"
"7","0","60","50","2000","58","0.2543206911067558"
"8","0","70","50","2000","80","0.2987904726269067"
"8","0","70","50","2000","81","0.30046132918008045"
"8","0","70","50","2000","82","0.30431100721338195"
"7","0","60","50","2000","59","0.2552489121061995"
"6","0","50","50","2000","40","0.20273075505039737"
"8","0","70","50","2000","83","0.3058847050236734"
"5","0","40","50","2000","33","0.19209021374098434"
"8","0","70","50","2000","84","0.30785847435230274"
"8","0","70","50","2000","85","0.3087910202112294"
"7","0","60","50","2000","60","0.25661808630289906"
"8","0","70","50","2000","86","0.31265936241435727"
"1","0","0","50","2000","24","0.1525028768140448"
"8","0","70","50","2000","87","0.3126593624143574"
"2","0","10","50","2000","24","0.16474201739533795"
"8","0","70","50","2000","88","0.31235059592365727"
"7","0","60","50","2000","61","0.25720297236769263"
"6","0","50","50","2000","41","0.20371131923020994"
"8","0","70","50","2000","89","0.31235059592365744"
"8","0","70","50","2000","90","0.31314066681729663"
"3","0","20","50","2000","29","0.16804833025964058"
"7","0","60","50","2000","62","0.2570436234149085"
"8","0","70","50","2000","91","0.3161104142209532"
"8","0","70","50","2000","92","0.3187941366649368"
"4","0","30","50","2000","26","0.17956678332074644"
"8","0","70","50","2000","93","0.3193977167945994"
"5","0","40","50","2000","34","0.19357639539121962"
"7","0","60","50","2000","63","0.2553258194532306"
"8","0","70","50","2000","94","0.3193977167945993"
"6","0","50","50","2000","42","0.2033575535939615"
"8","0","70","50","2000","95","0.3172896666157117"
"8","0","70","50","2000","96","0.32041158397109387"
"7","0","60","50","2000","64","0.25605605009984805"
"8","0","70","50","2000","97","0.31985817262308974"
"8","0","70","50","2000","98","0.3232823756735982"
"8","0","70","50","2000","99","0.32328237567359813"
"7","0","60","50","2000","65","0.25637581568384465"
"8","0","70","50","2000","100","0.3238830835168756"
"6","0","50","50","2000","43","0.20184640841799284"
"8","0","70","50","2000","101","0.32384360261770745"
"8","0","70","50","2000","102","0.3276122194627918"
"7","0","60","50","2000","66","0.25850380967722847"
"8","0","70","50","2000","103","0.3276122194627917"
"8","0","70","50","2000","104","0.32838087882163003"
"5","0","40","50","2000","35","0.19365650791780514"
"1","0","0","50","2000","25","0.15281648174843201"
"8","0","70","50","2000","105","0.33356380627822313"
"3","0","20","50","2000","30","0.1674763880423924"
"7","0","60","50","2000","67","0.25923561235106934"
"8","0","70","50","2000","106","0.33595668414758567"
"8","0","70","50","2000","107","0.33644143652553227"
"8","0","70","50","2000","108","0.33644143652553254"
"2","0","10","50","2000","25","0.16500490602644566"
"8","0","70","50","2000","109","0.3358431629156296"
"6","0","50","50","2000","44","0.20070695299992083"
"7","0","60","50","2000","68","0.2576898952166944"
"8","0","70","50","2000","110","0.3364771796972532"
"4","0","30","50","2000","27","0.18068109046732517"
"8","0","70","50","2000","111","0.33647717969725327"
"8","0","70","50","2000","112","0.33875273235283926"
"7","0","60","50","2000","69","0.25926520020127275"
"8","0","70","50","2000","113","0.34083638860207977"
"8","0","70","50","2000","114","0.33704656434987146"
"8","0","70","50","2000","115","0.3360366590334762"
"8","0","70","50","2000","116","0.3298138702566384"
"7","0","60","50","2000","70","0.26061797088409766"
"8","0","70","50","2000","117","0.3335410936673478"
"8","0","70","50","2000","118","0.33404464493985303"
"6","0","50","50","2000","45","0.20176020330703634"
"5","0","40","50","2000","36","0.19444963520766598"
"8","0","70","50","2000","119","0.3340446449398529"
"8","0","70","50","2000","120","0.334044644939853"
"7","0","60","50","2000","71","0.26167381909178117"
"8","0","70","50","2000","121","0.33404464493985314"
"8","0","70","50","2000","122","0.33372175864471826"
"8","0","70","50","2000","123","0.33712826221838255"
"7","0","60","50","2000","72","0.2627910671757224"
"8","0","70","50","2000","124","0.33985916756520346"
"8","0","70","50","2000","125","0.34178748825121863"
"3","0","20","50","2000","31","0.16743575335736005"
"8","0","70","50","2000","126","0.3417874882512187"
"8","0","70","50","2000","127","0.3454799612683522"
"8","0","70","50","2000","128","0.34547996126835195"
"7","0","60","50","2000","73","0.26377713788114204"
"6","0","50","50","2000","46","0.2023308057208131"
"8","0","70","50","2000","129","0.34579498237193446"
"8","0","70","50","2000","130","0.3457949823719343"
"8","0","70","50","2000","131","0.35437947078686494"
"8","0","70","50","2000","132","0.35437947078686477"
"8","0","70","50","2000","133","0.35437947078686477"
"7","0","60","50","2000","74","0.2643700560314125"
"1","0","0","50","2000","26","0.151992542609014"
"8","0","70","50","2000","134","0.35506140420630483"
"8","0","70","50","2000","135","0.3567534604221282"
"4","0","30","50","2000","28","0.18014258752351256"
"8","0","70","50","2000","136","0.3615763376887655"
"8","0","70","50","2000","137","0.3648085237729892"
"7","0","60","50","2000","75","0.2636870203156021"
"5","0","40","50","2000","37","0.19410454061367577"
"8","0","70","50","2000","138","0.3648085237729893"
"2","0","10","50","2000","26","0.16464390642321536"
"8","0","70","50","2000","139","0.3670271168701765"
"8","0","70","50","2000","140","0.36808310749102213"
"6","0","50","50","2000","47","0.20223249478885252"
"8","0","70","50","2000","141","0.3680831074910222"
"7","0","60","50","2000","76","0.26343730508801333"
"8","0","70","50","2000","142","0.36808310749102213"
"8","0","70","50","2000","143","0.3739288633710673"
"8","0","70","50","2000","144","0.3739288633710672"
"8","0","70","50","2000","145","0.377779316313983"
"8","0","70","50","2000","146","0.38520827681289965"
"7","0","60","50","2000","77","0.26246249708379793"
"8","0","70","50","2000","147","0.38520827681289965"
"8","0","70","50","2000","148","0.3889425152906538"
"8","0","70","50","2000","149","0.3937991698769014"
"8","0","70","50","2000","150","0.3937991698769014"
"8","0","70","50","2000","151","0.3937991698769013"
"7","0","60","50","2000","78","0.2634870386609358"
"8","0","70","50","2000","152","0.3919136724302711"
"8","0","70","50","2000","153","0.3919136724302712"
"8","0","70","50","2000","154","0.396235054195102"
"8","0","70","50","2000","155","0.3962350541951021"
"8","0","70","50","2000","156","0.39797556979903687"
"6","0","50","50","2000","48","0.20244296335808235"
"8","0","70","50","2000","157","0.3979755697990369"
"3","0","20","50","2000","32","0.1675997462094674"
"8","0","70","50","2000","158","0.3847881649133532"
"8","0","70","50","2000","159","0.38478816491335316"
"7","0","60","50","2000","79","0.26178866714187227"
"8","0","70","50","2000","160","0.38478816491335327"
"8","0","70","50","2000","161","0.38478816491335316"
"8","0","70","50","2000","162","0.38478816491335316"
"8","0","70","50","2000","163","0.38478816491335316"
"8","0","70","50","2000","164","0.38478816491335316"
"5","0","40","50","2000","38","0.1954479368572141"
"8","0","70","50","2000","165","0.3847881649133532"
"7","0","60","50","2000","80","0.2617770494922967"
"8","0","70","50","2000","166","0.38513195115002347"
"8","0","70","50","2000","167","0.38513195115002336"
"8","0","70","50","2000","168","0.38513195115002347"
"8","0","70","50","2000","169","0.38513195115002347"
"8","0","70","50","2000","170","0.38783740229728986"
"8","0","70","50","2000","171","0.3878374022972899"
"8","0","70","50","2000","172","0.3868307917630989"
"7","0","60","50","2000","81","0.2574736148555403"
"8","0","70","50","2000","173","0.3868307917630989"
"8","0","70","50","2000","174","0.386830791763099"
"4","0","30","50","2000","29","0.17981865070781214"
"8","0","70","50","2000","175","0.386830791763099"
"8","0","70","50","2000","176","0.386830791763099"
"6","0","50","50","2000","49","0.2028118606093507"
"8","0","70","50","2000","177","0.38683079176309887"
"8","0","70","50","2000","178","0.3868307917630989"
"7","0","60","50","2000","82","0.25732208079548846"
"8","0","70","50","2000","179","0.386830791763099"
"8","0","70","50","2000","180","0.386830791763099"
"8","0","70","50","2000","181","0.386830791763099"
"8","0","70","50","2000","182","0.3868307917630989"
"8","0","70","50","2000","183","0.3868307917630989"
"8","0","70","50","2000","184","0.3914791193850422"
"8","0","70","50","2000","185","0.38995786559354145"
"7","0","60","50","2000","83","0.25828407311280366"
"1","0","0","50","2000","27","0.15161983957153213"
"8","0","70","50","2000","186","0.3899578655935414"
"8","0","70","50","2000","187","0.38995786559354156"
"8","0","70","50","2000","188","0.3899578655935415"
"8","0","70","50","2000","189","0.3899578655935415"
"8","0","70","50","2000","190","0.3934673592489755"
"2","0","10","50","2000","27","0.16505276999425686"
"8","0","70","50","2000","191","0.3934673592489755"
"7","0","60","50","2000","84","0.258512928264483"
"8","0","70","50","2000","192","0.3934673592489755"
"8","0","70","50","2000","193","0.39346735924897547"
"8","0","70","50","2000","194","0.397538900973646"
"8","0","70","50","2000","195","0.397538900973646"
"8","0","70","50","2000","196","0.3975389009736461"
"5","0","40","50","2000","39","0.19561615982030098"
"6","0","50","50","2000","50","0.204057491968719"
"8","0","70","50","2000","197","0.40300346797200187"
"7","0","60","50","2000","85","0.2585129282644829"
"8","0","70","50","2000","198","0.40300346797200215"
"8","0","70","50","2000","199","0.4030034679720021"
"8","0","70","50","2000","200","0.4074370808881166"
"8","0","70","50","2000","201","0.4074370808881164"
"8","0","70","50","2000","202","0.40743708088811653"
"8","0","70","50","2000","203","0.40743708088811664"
"3","0","20","50","2000","33","0.16799355226856497"
"8","0","70","50","2000","204","0.4151186704912424"
"8","0","70","50","2000","205","0.4151186704912426"
"7","0","60","50","2000","86","0.26046132472682915"
"8","0","70","50","2000","206","0.41339648496438214"
"8","0","70","50","2000","207","0.4133964849643822"
"8","0","70","50","2000","208","0.4133964849643823"
"8","0","70","50","2000","209","0.4190062378741208"
"8","0","70","50","2000","210","0.4190062378741208"
"8","0","70","50","2000","211","0.4190062378741207"
"8","0","70","50","2000","212","0.4190062378741208"
"7","0","60","50","2000","87","0.26232733804414526"
"8","0","70","50","2000","213","0.41735281370788907"
"8","0","70","50","2000","214","0.417352813707889"
"8","0","70","50","2000","215","0.41735281370788907"
"6","0","50","50","2000","51","0.20506168963205038"
"8","0","70","50","2000","216","0.41798145963568495"
"7","0","60","50","2000","88","0.26337811716373244"
"8","0","70","50","2000","217","0.4179814596356849"
"8","0","70","50","2000","218","0.4179814596356847"
"8","0","70","50","2000","219","0.4227100572292292"
"8","0","70","50","2000","220","0.4227100572292293"
"8","0","70","50","2000","221","0.4287278671993102"
"8","0","70","50","2000","222","0.4287278671993102"
"8","0","70","50","2000","223","0.4304391294161189"
"7","0","60","50","2000","89","0.2661193192949222"
"8","0","70","50","2000","224","0.4304391294161189"
"8","0","70","50","2000","225","0.43043912941611906"
"8","0","70","50","2000","226","0.4304391294161189"
"8","0","70","50","2000","227","0.43043912941611895"
"8","0","70","50","2000","228","0.43433345569878173"
"8","0","70","50","2000","229","0.4413655125590536"
"4","0","30","50","2000","30","0.17973970316373394"
"8","0","70","50","2000","230","0.4413655125590535"
"8","0","70","50","2000","231","0.4413655125590537"
"8","0","70","50","2000","232","0.4415529747688662"
"7","0","60","50","2000","90","0.2672818025739322"
"8","0","70","50","2000","233","0.4415529747688662"
"8","0","70","50","2000","234","0.44155297476886607"
"5","0","40","50","2000","40","0.19634086531874995"
"8","0","70","50","2000","235","0.44396404154824226"
"8","0","70","50","2000","236","0.4439640415482424"
"8","0","70","50","2000","237","0.4439640415482422"
"8","0","70","50","2000","238","0.44396404154824226"
"8","0","70","50","2000","239","0.44396404154824237"
"8","0","70","50","2000","240","0.44396404154824226"
"8","0","70","50","2000","241","0.4439640415482422"
"8","0","70","50","2000","242","0.44396404154824226"
"8","0","70","50","2000","243","0.44396404154824226"
"7","0","60","50","2000","91","0.2670853160313679"
"8","0","70","50","2000","244","0.44396404154824215"
"6","0","50","50","2000","52","0.20598492252384784"
"8","0","70","50","2000","245","0.448903966968397"
"8","0","70","50","2000","246","0.4489039669683971"
"8","0","70","50","2000","247","0.44890396696839685"
"8","0","70","50","2000","248","0.44890396696839685"
"8","0","70","50","2000","249","0.44890396696839685"
"8","0","70","50","2000","250","0.45716456898741775"
"8","0","70","50","2000","251","0.46546843867887233"
"8","0","70","50","2000","252","0.46546843867887233"
"8","0","70","50","2000","253","0.465076847746451"
"7","0","60","50","2000","92","0.269198556212085"
"8","0","70","50","2000","254","0.46507684774645086"
"8","0","70","50","2000","255","0.46507684774645097"
"8","0","70","50","2000","256","0.4650768477464508"
"8","0","70","50","2000","257","0.47376017266765297"
"8","0","70","50","2000","258","0.47376017266765297"
"8","0","70","50","2000","259","0.47376017266765297"
